,data,flag
0,What is one reason you gave up on something you cared about?,0
1,Does the World's Greatest Dad get upset when he sees everybody wearing his T-shirt?,0
2,How are humans able to dominate nature?,0
3,"Do liberals want people to ""feel"" instead of think?",0
4,Why does it seem like atheists are particularly irritated when asked why they don't believe in God?,0
5,What is wrong with our society today?,0
6,How lonely are you?,0
7,How do narcissists suck you into their reality? And why do they torture your pets after you leave?,0
8,How do you get your focus back into your life in spite of seeing the person who wrecked your life mentally and emotionally on a daily basis?,0
9,Should we feel sympathy for the homeless?,0
10,Why is practicing abstinence frowned upon? It sounds like the most effective birth control.,0
11,What's the rudest thing a customer did at your work?,0
12,Do you lie about getting into physical fights to intimidate others so they don't mess with you?,0
13,"As a member of the LGBT+ community, I am curious: Why do some lesbians tell straight women that men are bad partners, and women are good partners?",0
14,Do you like having people over at your house?,0
15,What can you say or show me to make me feel nostalgic about the 80's?,0
16,"What is a common, incorrect judgment people make about you?",0
17,I'm going to be an adult soon which makes me realize even more how much I don't want to be alive. I feel very lost and don't know what to do?,0
18,What is a thing that you don’t like to do but everyone else does?,0
19,Is it just me or do people seem remarkably more angry today?,0
20,Will you apologise to a girl for not replying to her texts after a few hours?,0
21,Do you find yourself doing things for others because it's expected of you?,0
22,Why do you hate a person?,0
23,What are some things you realized when you got mature?,0
24,Do some people get grotesquely overweight for the same reason some people get acne vulgaris and others don't?,0
25,Why does it seem like atheists are particularly irritated when asked why they don't believe in God?,0
26,Why do people make fun of Rahul Gandhi?,0
27,"What are your thoughts on people who are so committed to pacifism, they will choose not to commit violence even to defend their own lives?",0
28,"I broke up with my emotionally unstable boyfriend, how do I move on?",0
29,Have you noticed that some people are always reading between the lines of the questions asked? Sometimes they make elaborate assumptions. Why do people do this?,0
30,Are people today more empathetic and sensitive to the pains of others than previous generations?,0
31,Why does it seem like atheists are particularly irritated when asked why they don't believe in God?,0
32,"I’m trying to get over a guy, but it’s hard because I feel empty now and I feel there’s nothing to look forward to. Why is this, and what could I do to change it?",0
33,Are there too many people in the world?,0
34,Why do people change their personality?,0
35,"I feel an urge for a change of environment but I've never left home, where would be a safe and nice place to temporarily emigrate?",0
36,What would happen to a 15-year-old if he kept watching violent videos?,0
37,What person has tried your patience the most in your life?,0
38,What was the last thing that made you feel uncool?,0
39,Why are Northerners so rude compared to Southerners?,0
40,Why do I feel the need to justify myself when I don’t want to hang out with someone?,0
41,What is the worst feeling in your life?,0
42,"What is ""common knowledge"" about being a white person in the USA that's false?",0
43,Why do people stare at you?,0
44,What is the worst feeling in your life?,0
45,How do I not get affected by the success of a person who did wrong to me and had hurt me the most?,0
46,Do you hate it when someone criticizes you when other people are around and they can all hear?,0
47,"How do we console a person who stole precious things, but returned back fearing servants would be blamed? They were rewarded, but he is upset by such an act which was done out of anger.",0
48,Why do strangers make fun of me?,0
49,Can we do or say anything that can hurt or embarrass a narcissist?,0
50,How vengeful are you?,0
51,What is the incentive of being nice if you are an atheist? Why won't you steal things if you have no chance of being caught doing that as an example?,0
52,What is race?,0
53,Why do politicians claim to represent the American people but yet don’t take the voices of the people into consideration and lie to us as they do?,0
54,"Why do conservatives claim to be for small government, yet want to control people's private lives?",0
55,Why is practicing abstinence frowned upon? It sounds like the most effective birth control.,0
56,Is it possible to change how you feel about a person?,0
57,Why are there so many people interested in politics nowadays?,0
58,"Do you agree that people judge others more based on their odor than looks? Have you done this, or had it been done to you? What was it like?",0
59,What is wrong with our society today?,0
60,What makes people back in the ancient ages believe deities? Did they come in dreams of some humans or give hallucination to certain people?,0
61,What is the manliest thing you've ever witnessed?,0
62,Why do people want to be vegan?,0
63,"Are there people who just don't like to communicate via a mobile device, i.e. WhatsApp, text, chats etc.?",0
64,"After noticing my brother had a gradual shift in attitude from being kind and thoughtful to conceited and narcissistic, what can I say that would help him see that?",0
65,How do I know if someone is lying online?,0
66,How do you stop boys from grooping you?,0
67,When was a time that making an assumption about someone or something got you in trouble?,0
68,I'm 25 and have to be extremely self-sufficient as my family are all extremely selfish and uncaring. The pressure of doing this makes me struggle. How can I not struggle and be in control of my own life?,0
69,"Can a narcissist change? We have been together on and off for 3 years. After the last breakup, he came back and had put himself in therapy and started to admit the things he did wrong.",0
70,Why is Indonesia known as a rude country when it is very nice?,0
71,Why do you feel the need you feel like you constantly need to tell people what to do?,0
72,What do psychopaths think about the Somatic Marker Theory and how does your tuned-down emotional range affect your decision-making?,0
73,Do you ever worry that in the future non-monogamous relationships will become the social norm?,0
74,How can you promote the idea that kindness is dignified and hatred is disgusting?,0
75,How bad were you when you were little?,0
76,"Why can't I end things with my fwb? I broke it off with him and cried like a baby, and called him two days later. Now I want to break it off again? It feels like a real breakup. Am I falling for him?",0
77,"If you had a chance to shift the position of your country on the map, where would it be?",0
78,What kind of people will not succeed in life?,0
79,Why are people so cruel to narcissists if they have a mental illness?,0
80,"Recently I confessed my feelings to my bisexual friend. I wanted an answer, but she told me not to force an answer out of her. Last night at work, she flirted outrageously with me. I'm left feeling very confused and hurt. What should I do now?",0
81,What is the ugliest truth about getting old that most try to willfully ignore?,0
82,What is the incentive of being nice if you are an atheist? Why won't you steal things if you have no chance of being caught doing that as an example?,0
83,Have you noticed that some people are always reading between the lines of the questions asked? Sometimes they make elaborate assumptions. Why do people do this?,0
84,What is something you wish was more socially acceptable?,0
85,What is the worst feeling in your life?,0
86,What was the last thing that made you feel uncool?,0
87,Why do people stare at you?,0
88,Why is practicing abstinence frowned upon? It sounds like the most effective birth control.,0
89,"Do narcissists in friendships (as opposed to romantic relationships) behave the same way/show the same patterns, or does it play out differently? Is it harder to spot a narcissist friend than a narcissist boyfriend/girlfriend?",0
90,Is it wrong of me to feel contempt for willfully ignorant people?,0
91,I never validate the narcissistic person I have in my life so he influences how people see me to take revenge. What should I do?,0
92,What feelings did you get when at some point you realized you are not safe?,0
93,Why is practicing abstinence frowned upon? It sounds like the most effective birth control.,0
94,"How does one acquire an opinion, how do we gauge the opinions of others and is there certain requirements to ones opinion that should be met before said opinion being voiced? (a few bonus questions)",0
95,How lonely are you?,0
96,I asked my girlfriend to stop being passive aggressive and she called me a narcissist that is trying to control her emotions. Is she right?,0
97,What are some habits that are good to get into?,0
98,Who can honestly say that they can never quit on themself?,0
99,"As a plumber, what is the most common thing you see people doing wrong?",0
100,Why do I seem to attract toxic people that drain the life out of me?,0
101,"As a parent, what are the most touching things your children have done for you?",0
102,How can I stop offending people with comments or jokes? What general rules can be applied to whether or not something will offend someone?,0
103,How did you get over the guilt of breaking someone's heart?,0
104,A friend of mine often asks for my advice on her struggles but never takes it. Why would a person do this kind of thing? We aren't like teenager or anything. We are in college age.,0
105,Why do people act strangely when you’re a stranger?,0
106,Why am I always left out?,0
107,What is an unpopular opinion you have about society?,1
108,How can I deal with my family (especially my father) if they continuously reject me for not sharing all of their religious views? I love them so much.,1
109,What is the single biggest change in society that has shocked you the most and why?,1
110,What is wrong with our society today?,1
111,What career will allow me to break many societal rules?,1
112,"If happiness can be found only between ourselves, what's the point of society? Something is in my life only because I consider it valuable and beneficial.",1
113,What is the strangest conversation you've had with someone at the grocery store?,1
114,What is the cost of equality to society?,1
115,Why does society believe that we wont be happy unless we are pursuing a dream?,1
116,What is wrong with our society today?,1
117,"Should an up and coming Hollywood star use their platform for social issues or wait until they ""have fully arrived""?",1
118,What are some basic everyday things humans do that are flawed?,1
119,Why does it feel like everyone has depression? What is REALLY happening to our society?,1
120,Where does superficiality in our society mainly stem from?,1
121,What everyday practices have somehow gone unnoticed by today's highly germ-conscious society?,1
122,Why are introverts often viewed negatively by society?,1
123,What does justice mean to you?,1
124,Are the movements for the rights of women imparting a negative impact on society?,1
125,What is right with Chinese society today?,1
126,"If you were granted a license to do whatever you wanted, what would you do every day that others cannot without recompense?",1
127,How should we go about solving the issue of the uninformed voter?,1
128,"How will Britain solve its major problems like aging population, crumbling NHS, lack of social care, housing crisis, rising crimes, poverty etc.?",1
129,Have you ever felt completely comfortable with not “belonging” to any particular group or country?,1
130,What is your favorite flavor of soda?,1
131,What is an unpopular opinion you have about society?,1
132,"Are we pushing the responsibility for our existence on to society, instead of facing the questions of who we are?",1
133,What is wrong with our society today?,1
134,Should scientific societies take policy positions?,1
135,What is the basic to write a novel connected to social issues?,1
136,What is one social norm in your country?,1
137,"If all ladies are someone’s daughter, sister, or mother, and no sane person would mistreat those individuals related to them, then why do people end up behaving poorly around other people’s daughter, sister, or mother?",1
138,Does the term atheism imply that theism is the norm; would a more neutral term make theists less likely to see atheists as aberrant?,1
139,What are the positive benefits of being well dressed?,1
140,What is the effect of legend in our society?,1
141,What is the relationship between society and culture in the light of sports?,1
142,What do secret societies do?,1
143,"After meeting someone online, have you met them face-to-face?",1
144,Why does the society blame my ambition on becoming a filmmaker?,1
145,"As people, why do we need to relate ourselves with other people, our history and culture, and our society's institution and structures?",1
146,What enemy did you have the most difficult time defeating in a computer game or video game?,1
147,How much of who you are now is a product of your society?,1
148,Why does my significant other blame me for our issues?,1
149,What makes it unacceptable to hit adults but socially acceptable to hit children (within reason)?,1
150,Is a post scarcity society actually possible?,1
151,Do you think the Bible should change with time to fit society?,1
152,Why is cursing unacceptable behavior?,1
153,"Would firearms ban in the US give any benefits to the society, or would it further amplify the existing problems?",1
154,What is right with Chinese society today?,1
155,Are we heading toward a more humanistic society or a more materialistic one?,1
156,What is the cost of equality to society?,1
157,Do you ever worry that in the future non-monogamous relationships will become the social norm?,1
158,Would culture have developed differently if humans saw things in the ultraviolet spectrum instead of the 'visible' spectrum?,1
159,What’s the most controversial thing about you?,1
160,What is an unpopular opinion you have about society?,1
161,How is human being the product of society?,1
162,What are the 2 good effects of science and technology on society?,1
